longitude,latitude,CaseNumber,ResponseTime,ResponseYear,Problem,Is911Call,ForceType,AgeGroup,TypeOfResistance,Precinct,Neighborhood,TotalCityCallsForYear,TotalPrecinctCallsForYear,TotalNeighborhoodCallsForYear
-93.27718275,44.96090578,14-027077,02:36:37.000Z,2014,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,5,Whittier,355617,71274,16565
-93.27871389,44.96090644,15-001272,23:39:06.000Z,2015,Suspicious Person ,No,Bodily Force,16_24,Tensed,5,Whittier,359611,74243,18247
-93.28864516,44.96091014,09-170724,02:28:56.000Z,2009,Officer Needs Help ,No,Chemical Irritant,16_24,Tensed,5,Lowry Hill East,316150,55956,5562
-93.28864516,44.96091014,14-307598,02:02:02.000Z,2014,Fight ,No,Chemical Irritant,16_24,Unspecified,5,Lowry Hill East,355617,71274,8426
-93.28864516,44.96091014,11-327167,02:31:46.000Z,2011,Disturbance ,No,Bodily Force,16_24,Tensed,5,Lowry Hill East,313095,62144,6070
-93.28864516,44.96091014,13-104588,02:36:33.000Z,2013,Traffic Law Enforcement ,No,Chemical Irritant,16_24,Verbal Non-Compliance,5,Lowry Hill East,351659,66010,7223
-93.28864516,44.96091014,12-076741,02:51:41.000Z,2012,Suspicious Vehicle ,No,Bodily Force,16_24,Verbal Non-Compliance,5,Lowry Hill East,324520,66042,6665
-93.28864516,44.96091014,14-230487,02:18:07.000Z,2014,On Site ,No,Chemical Irritant,16_24,Verbal Non-Compliance,5,Lowry Hill East,355617,71274,8426
-93.28864516,44.96091014,14-230487,02:18:07.000Z,2014,On Site ,No,Chemical Irritant,16_24,Verbal Non-Compliance,5,Lowry Hill East,355617,71274,8426
-93.28737755,44.96091273,17-165539,04:48:10.000Z,2017,Fight ,Yes,Chemical Irritant,16_24,Unspecified,5,Whittier,380765,69252,14348
-93.28737755,44.96091273,09-342641,19:13:54.000Z,2009,Motor Vehicle Chase ,No,Bodily Force,16_24,Fled in Vehicle,5,Whittier,316150,55956,13895
-93.28737755,44.96091273,14-385318,23:24:30.000Z,2014,Person with a Gun ,No,Bodily Force,16_24,Verbal Non-Compliance,5,Whittier,355617,71274,16565
-93.28737755,44.96091273,17-165539,04:48:10.000Z,2017,Fight ,Yes,Chemical Irritant,16_24,Tensed,5,Whittier,380765,69252,14348
-93.26037491,44.96091597,10-159202,03:15:28.000Z,2010,Domestic ,No,Bodily Force,16_24,Assaulted Officer,3,Ventura Village,314926,80612,9922
-93.26037491,44.96091597,15-405242,03:12:12.000Z,2015,Person with a Gun ,Yes,Bodily Force,16_24,Commission of Crime,3,Ventura Village,359611,74407,8351
-93.26037491,44.96091597,10-061660,23:02:35.000Z,2010,Unwanted Person ,Yes,Bodily Force,16_24,Fled on Foot,3,Ventura Village,314926,80612,9922
-93.29308501,44.96091606,18-024663,11:01:06.000Z,2018,Suspicious Person ,No,Bodily Force,16_24,Tensed,5,Lowry Hill,150040,26288,580
-93.25171794,44.96093034,12-307468,01:00:34.000Z,2012,Person with a Gun ,Yes,Bodily Force,16_24,Assaulted Officer,3,Ventura Village,324520,78852,10923
-93.25171794,44.96093034,10-339353,08:18:01.000Z,2010,Suspicious Vehicle ,No,Bodily Force,16_24,Commission of Crime,3,Ventura Village,314926,80612,9922
-93.25047045,44.96093276,15-219732,00:46:35.000Z,2015,Suspicious Vehicle ,No,Police K9 Bite,16_24,Tensed,3,Ventura Village,359611,74407,8351
-93.26256541,44.96135846,08-149079,22:48:27.000Z,2008,Fight ,Yes,Police K9 Bite,16_24,Fled on Foot,3,Ventura Village,322402,84018,10316
-93.26256541,44.96135846,11-276997,16:19:55.000Z,2011,Person with a Gun ,Yes,Bodily Force,16_24,Tensed,3,Ventura Village,313095,79638,10035
-93.26109707,44.96136352,10-261751,16:59:38.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Ventura Village,314926,80612,9922
-93.26109707,44.96136352,08-071686,01:24:28.000Z,2008,Emotionally Disturb Person ,No,Taser,16_24,Fled on Foot,3,Ventura Village,322402,84018,10316
-93.26109707,44.96136352,10-251324,22:59:51.000Z,2010,Disturbance ,Yes,Bodily Force,16_24,Fled on Foot,3,Ventura Village,314926,80612,9922
-93.26109707,44.96136352,16-235552,20:39:34.000Z,2016,Suspicious Person ,No,Bodily Force,16_24,Unspecified,3,Ventura Village,347093,79240,9216
-93.259654,44.96136713,15-046594,19:49:36.000Z,2015,Recover Vehicle ,No,Bodily Force,16_24,Fled on Foot,3,Ventura Village,359611,74407,8351
-93.259654,44.96136713,08-179685,19:30:54.000Z,2008,Traffic Law Enforcement ,No,Bodily Force,16_24,Assaulted Officer,3,Ventura Village,322402,84018,10316
-93.259654,44.96136713,11-000354,03:43:46.000Z,2011,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Fled on Foot,3,Ventura Village,313095,79638,10035
-93.259654,44.96136713,16-256109,02:36:06.000Z,2016,Person with a Gun ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Ventura Village,347093,79240,9216
-93.2581982,44.96136772,10-247771,23:50:53.000Z,2010,Damage Property-In Progress,Yes,Police K9 Bite,16_24,Tensed,3,Ventura Village,314926,80612,9922
-93.25233114,44.96137613,14-229001,02:42:58.000Z,2014,Prowler ,Yes,Improvised Weapon,16_24,Tensed,3,Ventura Village,355617,80422,11130
-93.25615489,44.96138439,09-135290,02:35:18.000Z,2009,Emotionally Disturb Person ,Yes,Taser,16_24,Tensed,3,Ventura Village,316150,79409,10014
-93.25615489,44.96138439,10-295947,14:00:39.000Z,2010,Assault in Progress ,Yes,Taser,16_24,Fled on Foot,3,Ventura Village,314926,80612,9922
-93.30837706,44.96169819,18-027524,00:54:58.000Z,2018,Slumper ,Yes,Bodily Force,16_24,Tensed,5,Kenwood,150040,26288,180
-93.26765969,44.9617931,14-435740,04:06:29.000Z,2014,Burglary Dwlng In Progress ,Yes,Chemical Irritant,16_24,Commission of Crime,3,Ventura Village,355617,80422,11130
-93.27652414,44.96179378,10-270131,16:36:28.000Z,2010,Fight ,Yes,Bodily Force,16_24,Tensed,5,Whittier,314926,54019,12536
-93.26897286,44.96179475,08-326679,15:19:23.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Ventura Village,322402,84018,10316
-93.28125485,44.96179868,18-126407,04:35:51.000Z,2018,Domestic with Weapons ,Yes,Taser,16_24,Verbal Non-Compliance,5,Whittier,150040,26288,5452
-93.28291736,44.96179919,11-182641,01:52:22.000Z,2011,Loud Party ,Yes,Bodily Force,16_24,Tensed,5,Whittier,313095,62144,15183
-93.28546009,44.96180224,17-459566,02:58:22.000Z,2017,Person with a Weapon ,Yes,Bodily Force,16_24,Verbal Non-Compliance,5,Whittier,380765,69252,14348
-93.28800649,44.96180795,10-084434,02:36:13.000Z,2010,Disturbance ,Yes,Bodily Force,16_24,Verbal Non-Compliance,5,Lowry Hill East,314926,54019,5415
-93.25109234,44.96181292,08-368538,16:04:46.000Z,2008,Narcotics ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Ventura Village,322402,84018,10316
-93.24250565,44.96184911,12-276521,01:06:10.000Z,2012,Assault in Progress ,Yes,Bodily Force,16_24,Fled on Foot,3,Seward,324520,78852,4773
-93.22519727,44.96221518,13-184071,00:22:31.000Z,2013,Burglary Dwlng In Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,Seward,351659,83791,5251
-93.26255812,44.96225658,09-233503,03:12:19.000Z,2009,Robbery of Person ,Yes,Bodily Force,16_24,Tensed,3,Ventura Village,316150,79409,10014
-93.26255812,44.96225658,11-145977,18:00:40.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Unspecified,3,Ventura Village,313095,79638,10035
-93.26255812,44.96225658,10-346662,22:50:37.000Z,2010,Fight ,Yes,Bodily Force,16_24,Commission of Crime,3,Ventura Village,314926,80612,9922
-93.26255812,44.96225658,16-133076,04:45:42.000Z,2016,Bait Vehicle Auto Theft ,No,Bodily Force,16_24,Unspecified,3,Ventura Village,347093,79240,9216
-93.26255812,44.96225658,10-132201,10:41:17.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Ventura Village,314926,80612,9922
-93.26255812,44.96225658,11-296353,01:35:04.000Z,2011,Person with a Gun ,No,Bodily Force,16_24,Tensed,3,Ventura Village,313095,79638,10035
-93.26109294,44.96225937,16-312608,03:24:33.000Z,2016,Suspicious Person ,No,Chemical Irritant,16_24,Commission of Crime,3,Ventura Village,347093,79240,9216
-93.26109294,44.96225937,15-003762,02:35:11.000Z,2015,Check the Welfare ,Yes,Bodily Force,16_24,Tensed,3,Ventura Village,359611,74407,8351
-93.26109294,44.96225937,09-136623,09:00:24.000Z,2009,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,Ventura Village,316150,79409,10014
-93.26109294,44.96225937,11-384678,21:57:10.000Z,2011,Sound of Shots Fired ,Yes,Bodily Force,16_24,Fled on Foot,3,Ventura Village,313095,79638,10035
-93.25964732,44.96226463,10-358502,13:45:27.000Z,2010,Unknown Trouble ,Yes,Bodily Force,16_24,Tensed,3,Ventura Village,314926,80612,9922
-93.2581923,44.96226564,13-304417,14:03:06.000Z,2013,Person with a Weapon ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Ventura Village,351659,83791,11977
-93.25231949,44.96227679,11-299939,15:49:45.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Ventura Village,313095,79638,10035
-93.25231949,44.96227679,11-006259,17:22:28.000Z,2011,Officer Needs Help ,No,Bodily Force,16_24,Tensed,3,Ventura Village,313095,79638,10035
-93.31138906,44.96243933,13-216522,02:01:15.000Z,2013,Burglary Dwlng In Progress ,Yes,Police K9 Bite,16_24,Fled on Foot,5,Kenwood,351659,66010,510
-93.24409811,44.96251742,13-079971,13:08:25.000Z,2013,Emotionally Disturb Person ,Yes,Taser,16_24,Unspecified,3,Seward,351659,83791,5251
-93.24869609,44.96260681,16-146512,02:03:29.000Z,2016,Motor Vehicle Chase ,No,Bodily Force,16_24,Unspecified,3,Ventura Village,347093,79240,9216
-93.26830489,44.9626878,12-189787,22:10:55.000Z,2012,Assault in Progress ,Yes,Bodily Force,16_24,Unspecified,3,Ventura Village,324520,78852,10923
-93.26702919,44.96268918,11-350559,14:05:55.000Z,2011,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Ventura Village,313095,79638,10035
-93.27211812,44.96269045,10-147040,00:48:42.000Z,2010,Domestic Abuse-In Progress ,Yes,Taser,16_24,Commission of Crime,5,Steven's Square - Loring Heights,314926,54019,5392
-93.24500596,44.96269574,11-148844,00:24:58.000Z,2011,Robbery of Person ,Yes,Bodily Force,16_24,Fled on Foot,3,Seward,313095,79638,4925
-93.26446807,44.96269633,09-167367,16:40:28.000Z,2009,High Risk Warrant Entry ,Yes,Bodily Force,16_24,Unspecified,3,Ventura Village,316150,79409,10014
-93.28609454,44.9626973,11-102123,04:02:44.000Z,2011,Domestic Abuse-In Progress ,Yes,Bodily Force,16_24,Commission of Crime,5,Whittier,313095,62144,15183
-93.28865924,44.96270331,16-358391,04:24:42.000Z,2016,Pandemic Emergency,Yes,Chemical Irritant,16_24,Tensed,5,Lowry Hill East,347093,63582,6852
-93.31571971,44.96271421,10-239953,14:03:05.000Z,2010,Check the Welfare ,Yes,Bodily Force,16_24,Tensed,5,Kenwood,314926,54019,492
-93.25680354,44.96272028,08-106929,13:30:11.000Z,2008,Suspicious Person ,Yes,Bodily Force,16_24,Commission of Crime,3,Ventura Village,322402,84018,10316
-93.2404603,44.96274963,10-258449,22:42:26.000Z,2010,Disturbance ,No,Bodily Force,16_24,Tensed,3,Seward,314926,80612,4865
-93.23966581,44.96275084,12-194962,22:21:39.000Z,2012,Neighbor Trouble ,Yes,Bodily Force,16_24,Assaulted Officer,3,Seward,324520,78852,4773
-93.22900199,44.96276884,08-230888,19:18:26.000Z,2008,Suspicious Person ,No,Chemical Irritant,16_24,Fled on Foot,3,Seward,322402,84018,4220
-93.28337018,44.96321701,17-050693,23:40:43.000Z,2017,Assist EMS Personnel ,No,Bodily Force,16_24,Tensed,5,Steven's Square - Loring Heights,380765,69252,6288
-93.28337018,44.96321701,08-024524,23:35:15.000Z,2008,Unknown Trouble ,Yes,Bodily Force,16_24,Assaulted Officer,5,Steven's Square - Loring Heights,322402,55689,5110
-93.28337018,44.96321701,10-063093,11:48:29.000Z,2010,Emotionally Disturb Person ,Yes,Bodily Force,16_24,Tensed,5,Steven's Square - Loring Heights,314926,54019,5392
-93.26106139,44.96331848,10-300185,13:11:49.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,3,Ventura Village,314926,80612,9922
-93.26255347,44.96331865,12-257869,11:12:44.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Tensed,3,Ventura Village,324520,78852,10923
-93.2689356,44.96331898,10-360464,21:07:27.000Z,2010,Robbery of Person ,No,Taser,16_24,Fled on Foot,3,Ventura Village,314926,80612,9922
-93.27275923,44.96332,16-378566,20:59:53.000Z,2016,Suspicious Person ,No,Chemical Irritant,16_24,Commission of Crime,5,Steven's Square - Loring Heights,347093,63582,5515
-93.27275923,44.96332,16-323877,03:27:40.000Z,2016,Suspicious Vehicle ,Yes,Bodily Force,16_24,Unspecified,5,Steven's Square - Loring Heights,347093,63582,5515
-93.27275923,44.96332,10-238119,18:21:58.000Z,2010,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,5,Steven's Square - Loring Heights,314926,54019,5392
-93.27275923,44.96332,12-207169,01:46:28.000Z,2012,Unknown Trouble ,Yes,Taser,16_24,Tensed,5,Steven's Square - Loring Heights,324520,66042,6489
-93.27275923,44.96332,10-288117,05:40:35.000Z,2010,Theft ,Yes,Bodily Force,16_24,Assaulted Officer,5,Steven's Square - Loring Heights,314926,54019,5392
-93.25968451,44.96332106,12-249372,12:49:15.000Z,2012,Suspicious Person ,No,Taser,16_24,Fled on Foot,3,Ventura Village,324520,78852,10923
-93.27148389,44.96332221,15-059657,23:20:20.000Z,2015,Traffic Law Enforcement ,No,Bodily Force,16_24,Tensed,5,Steven's Square - Loring Heights,359611,74243,6053
-93.27148389,44.96332221,16-104643,19:06:51.000Z,2016,Overdose-Accidental ,No,Bodily Force,16_24,Tensed,5,Steven's Square - Loring Heights,347093,63582,5515
-93.27148389,44.96332221,10-209229,18:51:25.000Z,2010,Traffic Law Enforcement ,No,Bodily Force,16_24,Commission of Crime,5,Steven's Square - Loring Heights,314926,54019,5392
-93.26510627,44.96332371,11-179519,13:38:23.000Z,2011,Suspicious Person ,Yes,Chemical Irritant,16_24,Commission of Crime,3,Ventura Village,313095,79638,10035
-93.26510627,44.96332371,08-136094,12:26:13.000Z,2008,Suspicious Person ,No,Taser,16_24,Assaulted Officer,3,Ventura Village,322402,84018,10316
-93.26510627,44.96332371,08-185940,18:53:36.000Z,2008,Traffic Law Enforcement ,No,Chemical Irritant,16_24,Verbal Non-Compliance,3,Ventura Village,322402,84018,10316
-93.26510627,44.96332371,08-185940,18:53:36.000Z,2008,Traffic Law Enforcement ,No,Chemical Irritant,16_24,Verbal Non-Compliance,3,Ventura Village,322402,84018,10316
-93.25679812,44.96332659,14-077125,00:00:24.000Z,2014,Suspicious Vehicle ,No,Bodily Force,16_24,Unspecified,3,Ventura Village,355617,80422,11130
-93.27781326,44.96332683,18-160998,16:43:49.000Z,2018,Damage Property-In Progress,Yes,Bodily Force,16_24,Tensed,5,Steven's Square - Loring Heights,150040,26288,1825
-93.27781326,44.96332683,10-221351,19:56:05.000Z,2010,Assault in Progress ,Yes,Bodily Force,16_24,Tensed,5,Steven's Square - Loring Heights,314926,54019,5392
-93.27781326,44.96332683,12-263351,22:09:10.000Z,2012,Suspicious Person ,No,Bodily Force,16_24,Tensed,5,Steven's Square - Loring Heights,324520,66042,6489
-93.27781326,44.96332683,11-343896,17:29:35.000Z,2011,Officer Needs Help ,No,Bodily Force,16_24,Assaulted Officer,5,Steven's Square - Loring Heights,313095,62144,6322
-93.27781326,44.96332683,11-353349,15:13:23.000Z,2011,Robbery of Person ,Yes,Bodily Force,16_24,Tensed,5,Steven's Square - Loring Heights,313095,62144,6322
-93.23774366,44.96336583,10-253824,22:34:48.000Z,2010,Disturbance ,No,Bodily Force,16_24,Commission of Crime,3,Seward,314926,80612,4865
-93.27933288,44.96344654,17-099135,22:49:22.000Z,2017,Suspicious Person ,No,Bodily Force,16_24,Assaulted Officer,5,Steven's Square - Loring Heights,380765,69252,6288
-93.24512291,44.96348382,11-354661,01:02:06.000Z,2011,Fight ,Yes,Bodily Force,16_24,Fled on Foot,3,Seward,313095,79638,4925
-93.2298515,44.96362991,14-165936,21:11:33.000Z,2014,Unknown Trouble ,Yes,Bodily Force,16_24,Commission of Crime,3,Seward,355617,80422,5279
-93.252808,44.96374585,08-218746,20:53:16.000Z,2008,Domestic Abuse-In Progress ,No,Bodily Force,16_24,Tensed,3,Ventura Village,322402,84018,10316
-93.26037014,44.96393018,16-152071,05:33:04.000Z,2016,Assault in Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,Ventura Village,347093,79240,9216
-93.26037014,44.96393018,16-152071,05:33:04.000Z,2016,Assault in Progress ,Yes,Bodily Force,16_24,Commission of Crime,3,Ventura Village,347093,79240,9216
-93.23853274,44.9639705,17-073036,02:35:45.000Z,2017,Unknown Trouble ,Yes,Bodily Force,16_24,Verbal Non-Compliance,3,Cedar Riverside,380765,86435,9662
-93.23853274,44.9639705,11-231728,06:48:45.000Z,2011,Domestic ,Yes,Bodily Force,16_24,Tensed,3,Cedar Riverside,313095,79638,5982
-93.27781468,44.96407814,11-090660,01:44:07.000Z,2011,Fight ,No,Bodily Force,16_24,Tensed,5,Steven's Square - Loring Heights,313095,62144,6322
-93.27781468,44.96407814,10-340016,01:56:04.000Z,2010,Person with a Weapon ,Yes,Bodily Force,16_24,Fled on Foot,5,Steven's Square - Loring Heights,314926,54019,5392
-93.24248473,44.9644611,14-196425,16:26:07.000Z,2014,Suspicious Person ,Yes,Police K9 Bite,16_24,Unspecified,3,Cedar Riverside,355617,80422,7762
-93.24726143,44.96449404,13-339507,21:40:42.000Z,2013,Fight ,No,Bodily Force,16_24,Commission of Crime,3,Seward,351659,83791,5251
-93.26765521,44.96452449,08-294638,18:16:32.000Z,2008,Narcotics ,Yes,Taser,16_24,Fled on Foot,3,Ventura Village,322402,84018,10316
-93.25542523,44.96454265,09-161919,23:39:18.000Z,2009,Traffic Law Enforcement ,No,Chemical Irritant,16_24,Verbal Non-Compliance,3,Ventura Village,316150,79409,10014
-93.23886967,44.96454829,16-281459,01:05:26.000Z,2016,Motor Vehicle Chase ,No,Bodily Force,16_24,Verbal Non-Compliance,1,Cedar Riverside,347093,64176,7808
-93.26510944,44.96458275,16-006258,04:31:12.000Z,2016,Unknown Wireless/Cell Phone,Yes,Bodily Force,16_24,Tensed,3,Ventura Village,347093,79240,9216
-93.27658196,44.9645834,09-339111,01:07:30.000Z,2009,Unknown Trouble ,Yes,Bodily Force,16_24,Assaulted Officer,5,Steven's Square - Loring Heights,316150,55956,5384
-93.27529178,44.96458464,14-073605,03:25:40.000Z,2014,Assault in Progress ,No,Bodily Force,16_24,Tensed,5,Steven's Square - Loring Heights,355617,71274,6340
-93.27403296,44.96458504,15-184713,18:24:45.000Z,2015,Emotionally Disturb Person ,Yes,Bodily Force,16_24,Tensed,5,Steven's Square - Loring Heights,359611,74243,6053
-93.27403296,44.96458504,10-253956,23:55:27.000Z,2010,Bait Vehicle Auto Theft ,No,Improvised Weapon,16_24,Fled on Foot,5,Steven's Square - Loring Heights,314926,54019,5392
-93.27781232,44.96471066,12-084913,15:07:49.000Z,2012,Assault in Progress ,Yes,Bodily Force,16_24,Assaulted Officer,5,Steven's Square - Loring Heights,324520,66042,6489
-93.24249641,44.96502112,16-238463,21:28:07.000Z,2016,Person with a Gun ,Yes,Bodily Force,16_24,Fled on Foot,1,Cedar Riverside,347093,64176,7808
-93.27593729,44.96521403,08-188849,02:59:59.000Z,2008,Burglary Biz - In Progress ,Yes,Bodily Force,16_24,Tensed,5,Steven's Square - Loring Heights,322402,55689,5110
-93.23218377,44.96529573,08-014787,13:06:51.000Z,2008,Assault in Progress ,Yes,Taser,16_24,Verbal Non-Compliance,1,Cedar Riverside,322402,46998,5646
-93.23592519,44.96530353,08-298058,22:53:58.000Z,2008,Down Outside-One ,No,Bodily Force,16_24,Tensed,1,Cedar Riverside,322402,46998,5646
-93.23614936,44.96539717,13-195604,20:21:40.000Z,2013,Emotionally Disturb Person ,Yes,Taser,16_24,Tensed,1,Cedar Riverside,351659,62870,7596
-93.25521567,44.96540469,14-011548,03:15:16.000Z,2014,Property Damage/Hit & Run ,Yes,Bodily Force,16_24,Commission of Crime,3,Ventura Village,355617,80422,11130
-93.26719235,44.96558156,09-350469,20:51:00.000Z,2009,Assault in Progress ,Yes,Bodily Force,16_24,Assaulted Officer,3,Ventura Village,316150,79409,10014
-93.26090651,44.96567315,10-358787,20:45:08.000Z,2010,Robbery of Person ,Yes,Bodily Force,16_24,Tensed,3,Elliot Park,314926,80612,7099
-93.26255294,44.9657414,10-039538,23:12:17.000Z,2010,Suspicious Person ,No,Bodily Force,16_24,Verbal Non-Compliance,3,Elliot Park,314926,80612,7099
-93.27275983,44.96574682,09-082689,03:11:07.000Z,2009,Domestic ,Yes,Bodily Force,16_24,Assaulted Officer,5,Steven's Square - Loring Heights,316150,55956,5384
-93.288877,44.96587443,08-012725,02:21:55.000Z,2008,Unknown Trouble ,Yes,Bodily Force,16_24,Tensed,5,Lowry Hill,322402,55689,1916
-93.24569062,44.96620719,14-142824,01:14:13.000Z,2014,Receive Information ,Yes,Bodily Force,16_24,Verbal Non-Compliance,1,Cedar Riverside,355617,61063,7762
-93.24569062,44.96620719,08-196332,22:55:02.000Z,2008,Suspicious Person ,No,Bodily Force,16_24,Fled on Foot,1,Cedar Riverside,322402,46998,5646
-93.21681021,44.96638989,13-075360,13:54:46.000Z,2013,Emotionally Disturb Person ,Yes,Bodily Force,16_24,Tensed,2,Prospect Park - East River Road,351659,49031,2858
-93.28837326,44.96651679,13-328844,00:37:55.000Z,2013,Damage Property-In Progress,Yes,Bodily Force,16_24,Fled on Foot,5,Lowry Hill East,351659,66010,7223
-93.28837326,44.96651679,11-367548,02:50:56.000Z,2011,Prowler ,Yes,Police K9 Bite,16_24,Commission of Crime,5,Lowry Hill East,313095,62144,6070
-93.24725134,44.96661582,17-244809,19:10:59.000Z,2017,Shooting ,Yes,Bodily Force,16_24,Unspecified,1,Cedar Riverside,380765,73007,9662
